10400345261751, 2154973, 1109322014
10400001584594, 2095121916, 2104726502
10400000029478, 2603341, 1560864731
10400345261914, 2095121916, 1067623246
10400345261894, 2095121916, 1063898826
10400345261891, 2154973, 1337304058
10400001584581, 2154973, 31697568
10400001584584, 2095121916, -2125651384
10400001584591, 2154973, -40990826
10400345261941, 2154973, 1395949680
10400345261951, 2154973, 1322897830
10400345261944, 2095121916, 840194840
10400345261924, 2095121916, 870126484
10400345261934, 2095121916, 801341746
10400000029468, 2603341, 1499522173
10400345261931, 2154973, 1057892482
10400322795287, 854813033, 2003629130
10400345261841, 2154973, 1391723692
10401000062717, -562726339, -73282440
10400345261844, 2095121916, 841140196
10400345261851, 2154973, 1050398674
10401000062707, -562726339, -272004502
10400345261854, 2095121916, 776989826
10401000062687, -562726339, -328319258
10401000062677, -562726339, -398354128
10400345261861, 2154973, 1385384832
10400345261864, 2095121916, 846645352
10401000539497, -591355490, -1505796025
10400000029628, 2603341, 1510461853
10401000539487, -591355490, 1535389893
10400345261954, 2095121916, 684900662
10400000029638, 2603341, 1601864443
10400000029648, 2603341, 1530136193
10400000029788, 2603341, 1795282621
10400000029768, 2603341, 2068270457
10419000643533, -1311544264, -344939815
10402000043303, -173110412, 2111633095
10402000043283, -173110412, 1829159811
10400000029798, 2603341, 1865115419
10419000643473, -1311544264, -741193315
10401000061317, -562726339, -264528768
10402000043353, -173110412, 2024920125
10401000538647, -591355490, -1231427139
10401001554257, -592733012, -342214499
10401001554267, -592733012, -4340381
10402000043413, -173110412, 1751114553
10400000029848, 2603341, 2073880265
10401000538697, -591355490, -1305716697
10400000703990, 2433570, 1453083204
10401000538747, -591355490, -1230098575
10400000580890, 2433570, 1169999056
10400000030018, 2603341, 2096980039
10402000043063, -173110412, 2138359095
10401001554117, -592733012, -407813423
10400000030058, 2603341, 1817332239
10400000030048, 2603341, 1755990161
10401001554157, -592733012, -165676775
10401001554147, -592733012, -367979413
10401000539067, -591355490, -1267984335
10400000030068, 2603341, 2024534709
10401000061077, -562726339, -285222544
10400000580950, 2433570, 1176178148
10402000043123, -173110412, 1859971235
10400000029998, 2603341, 2076610371
10400000580990, 2433570, 1442518908
10401001554097, -592733012, -448195651
10400000030008, 2603341, 2005962601
10401001554087, -592733012, -92068961
10400000030148, 2603341, 2047103621
10400000581010, 2433570, 1458792312
10400000030158, 2603341, 2116834403
10400000030168, 2603341, 2046393865
10400000581000, 2433570, 1389248470
10400000030178, 2603341, 2111926759
10400000581050, 2433570, 1179315888
10401001554047, -592733012, -375508521
10400000030188, 2603341, 1776551501
10400000581030, 2433570, 1183961908
10402000043203, -173110412, 1755613395
10401000538297, -591355490, -1463293513
10401000538277, -591355490, 1485579331
10400000581130, 2433570, 1125594176
10401000538267, -591355490, -1399543791
10401000538247, -591355490, -1403416691
10402000043863, -173110412, 1911801239
10419000643003, -1311544264, -341339709
10401000538337, -591355490, 1478763487
10401000538327, -591355490, -1377168387
10419000642963, -1311544264, -351623509
10402000043893, -173110412, 1841083097
10401000538307, -591355490, 1568966201
10401000538317, -591355490, -1451090933
10400000581280, 2433570, 1080694462
10400000581260, 2433570, 1079905026
10402000043963, -173110412, 1898270427
10402000043943, -173110412, 1904107847
10401000538237, -591355490, -1347235749
10401000538227, -591355490, -1554778551
10401001554737, -592733012, -303581891
10401000538217, -591355490, -1351844537
10402000043983, -173110412, 1614446399
10402000044013, -173110412, 2095523777
10402000043563, -173110412, 1886876907
10402000043573, -173110412, 1816469657
10401000061647, -562726339, -164677258
10402000043633, -173110412, 1875928101
10401001554547, -592733012, -320714373
10401001554537, -592733012, -121059723
10402000040443, -173110412, 1717340443
10402000040433, -173110412, 1571392421
10401000541817, -591355490, -1201314313
10400335471444, 2095121916, 1488024100
10400335471441, 2154973, 671769580
10400335471454, 2095121916, 1423434690
10400335471451, 2154973, 338679314
10402000040383, -173110412, 1458869327
10401000541897, -591355490, -1157773913
10400328514582, 2181757, -745152645
10401000541917, -591355490, -1159707717
10401000541907, -591355490, -1360512599
10401000541927, -591355490, -1094196627
10401000541947, -591355490, -1123893519
10401000541937, -591355490, -1457665969
10401000541837, -591355490, -1184202421
10401000541827, -591355490, -1391745159
10419327431273, -1311544264, -1583615611
10402000040243, -173110412, 1468274019
10401000541847, -591355490, -1118821571
10401000541867, -591355490, -1113313407
10401000541857, -591355490, -1447292129
10401000541887, -591355490, -1376769627
10401000541877, -591355490, -1450539021
10401000542037, -591355490, -1363393517
10401000542047, -591355490, -1297881403
10401000542017, -591355490, -1369538241
10401000542027, -591355490, -2109421407
10401000542067, -591355490, -1294040247
10401000542077, -591355490, -1092871845
10402000040133, -173110412, 1588692233
10401000542057, -591355490, -1091107257
10402000040113, -173110412, 1548235877
10401000541977, -591355490, -1122322665
10401000541957, -591355490, -1362721373
10401000541967, -591355490, -1322506347
10401000542007, -591355490, -2125661987
10401000541987, -591355490, -1325387751
10401000541997, -591355490, -1117432085
10402000040053, -173110412, 1558202841
10402000040023, -173110412, 1614240919
10401000542207, -591355490, -1280437403
10401000542097, -591355490, -1343600017
10400335471324, 2095121916, 1796567436
10400335471321, 2154973, 468623124
10401000542087, -591355490, -2087257971
10402000039983, -173110412, 1366569567
10402000039943, -173110412, 1619986663
10402000040903, -173110412, 2047196583
10401000541307, -591355490, -1179050639
10400335470864, 2095121916, 1685629296
10401000541257, -591355490, -1254586841
10400335470854, 2095121916, 1615973770
10401000541267, -591355490, -1457482711
10400335470851, 2154973, 681434810
10400335470861, 2154973, 479553672
10401000541277, -591355490, -1255076293
10401001100307, 683485163, -2004474852
10401001557887, -592733012, -10926889
10402000040843, -173110412, 2071753099
10401001557877, -592733012, -190475007
10401000541227, -591355490, -1178173439
10401001100317, 683485163, -1132151282
10401000541237, -591355490, -1539425165
10401001557867, -592733012, -815952397
10401001557857, -592733012, -190557075
10401000541247, -591355490, -1474011611
10401001557847, -592733012, -923631025
10401001557837, -592733012, -993683271
10401000541207, -591355490, -1182013507
10401000060747, -562726339, -332567806
10401001031637, 683485163, -641716250
10401001031627, 683485163, -171763628
10401001557927, -592733012, -932764001
10401001100537, 683485163, -1123625726
10401001557917, -592733012, -1001432631
10401001100527, 683485163, -1990983040
10402000040823, -173110412, 2020892791
10401001558007, -592733012, -914237649
10401000060917, -562726339, -1721926640
10401001557987, -592733012, -103853205
10401001557997, -592733012, -974200807
10401001557977, -592733012, -976488603
10402000040763, -173110412, 2022482011
10402000040693, -173110412, 1345957465
10401001100547, 683485163, -1229409140
10401001100557, 683485163, -1185314114
10401001100567, 683485163, -1518982968
10401001100577, 683485163, -1996012822
10400335470824, 2095121916, 1350199592
10400335470831, 2154973, 746598582
10400335470821, 2154973, 815283520
10400335470841, 2154973, 548155188
10400335470844, 2095121916, 1616994668
10400335470834, 2095121916, 1281416902
10402000040503, -173110412, 2048621367
10401000541597, -591355490, -1261062405
10401002500067, 1883945835, 2109150380
10401002500077, 1883945835, 1905584094
10400335470811, 2154973, 485766802
10401002500087, 1883945835, -1920364312
10400335470814, 2095121916, 1277688386
10400335470801, 2154973, 818682476
10400335470804, 2095121916, 1342280868
10401000540687, -591355490, -1168572267
10401001029937, 683485163, -1024267142
10401001556297, -592733012, -805378027
10401001029927, 683485163, -20785576
10401001029917, 683485163, -232132338
10401001029907, 683485163, -836654308
10402000041353, -173110412, 1417462029
10401000540727, -591355490, -1963750947
10401000540747, -591355490, -1947493983
10401000540737, -591355490, -1216065985
10401001556227, -592733012, -1033733173
10401000540757, -591355490, -1209360109
10402000041413, -173110412, 1205827593
10402000041253, -173110412, 1172944681
10401001556427, -592733012, -869943021
10401001556467, -592733012, -51591173
10402000041223, -173110412, 1765634023
10402000041323, -173110412, 1769275435
10402000041333, -173110412, 1165285593
10402000041283, -173110412, 1491898195
10401001029677, 683485163, -172210274
10401001029667, 683485163, -1045155476
10401001556047, -592733012, -42099609
10402000041123, -173110412, 1516004467
10401001029687, 683485163, -262478424
10402000041133, -173110412, 1447408513
10401001029637, 683485163, -975503658
10401001556087, -592733012, -853239633
10401001029757, 683485163, -169617874
10401001029747, 683485163, -1044189124
10401001029707, 683485163, -245172780
10400001581901, 2154973, -179852856
10401001029697, 683485163, -985354678
10400001581904, 2095121916, -1917872976
10401001029717, 683485163, -981971610
10402000041163, -173110412, 1430817739
10401001100197, 683485163, -1130457290
10401001100207, 683485163, -1195952832
10401001029807, 683485163, -1029554112
10401001556167, -592733012, -812363905
10401001029817, 683485163, -179376190
10401001100217, 683485163, -1419553598
10402000040983, -173110412, 1789846871
10401001100187, 683485163, -1466314908
10401000541137, -591355490, -1256022225
10401001029857, 683485163, -965990998
10401001556127, -592733012, -18391369
10401001556117, -592733012, -87265311
10401001556137, -592733012, -896980683
10401001029847, 683485163, -206957176
10401000541167, -591355490, -1185977867
10400329860760, 2433570, 1507733414
10401001556857, -592733012, -760705595
10401000540217, -591355490, -2110173129
10401001099327, 683485163, -1095973808
10401001556817, -592733012, -1027467619
10401000540167, -591355490, -2023876083
10401000540187, -591355490, -2021603695
10401000540177, -591355490, -1281703953
10401001099357, 683485163, -1548204978
10401001099347, 683485163, -1078968740
10401000540287, -591355490, -1216891675
10401001099337, 683485163, -1550308270
10400329860800, 2433570, 1258108702
10401001099387, 683485163, -1373927676
10401001556737, -592733012, -1048711603
10402000041743, -173110412, 1376724351
10401001099417, 683485163, -1558165534
10401001099397, 683485163, -1284224426
10402000041753, -173110412, 1861375485
10401001099407, 683485163, -1089279904
10401001099447, 683485163, -1342934744
10401000540297, -591355490, -1140633369
10402000041763, -173110412, 1391317747
10401001099427, 683485163, -1086391060
10402328500896, 334069417, 697773621
10401001099437, 683485163, -1545612514
10401001099477, 683485163, -1259659546
10401001099487, 683485163, -1333674704
10401001099457, 683485163, -1260166198
10401001099467, 683485163, -1594250412
10402000041813, -173110412, 1503430393
10401001099507, 683485163, -1084005956
10401001099517, 683485163, -1553859666
10400329860710, 2433570, 1293319796
10401001099497, 683485163, -1555370830
10402000041623, -173110412, 1860903383
10401001099527, 683485163, -1397323912
10401001099547, 683485163, -1419605020
10401001099537, 683485163, -1086045030
10401001099567, 683485163, -1156022848
10401001099557, 683485163, -1090265162
10401001099577, 683485163, -1355821758
10402000041633, -173110412, 1532097013
10401000059437, -562726339, -207915960
10401001099597, 683485163, -1609617922
10402328501066, 334069417, 678681227
10401001099587, 683485163, -1138903092
10401001099607, 683485163, -1405168888
10401000059447, -562726339, -140440962
10401001099627, 683485163, -1400426316
10400328514452, 2181757, -812130075
10401001099617, 683485163, -1326520022
10401001099647, 683485163, -1130329712
10400328514432, 2181757, -1074362879
10402000041703, -173110412, 1846730887
10400328514442, 2181757, -1013020769
10401001099637, 683485163, -1333397434
10402000041503, -173110412, 1551195375
10401001099657, 683485163, -1577639534
10402000041493, -173110412, 1482516921
10401001099667, 683485163, -1114790244
10401001099677, 683485163, -1584010098
10401001099687, 683485163, -1381111848
10401001099697, 683485163, -1335957510
10401001099707, 683485163, -1401504700
10401001099717, 683485163, -1319860074
10401001556637, -592733012, -839639863
10401002995617, 229396921, -498008520
10402332801336, 334069417, 1857057933
10402332801326, 334069417, -1837808473
10402000030263, -173110412, -257514697
10402332801316, 334069417, 1851662337
10402000030213, -173110412, -333007799
